iter	Passed	Remaining
0	158	158267
1	162	80926
2	165	55102
3	169	42217
4	173	34508
5	176	29313
6	180	25590
7	183	22783
8	187	20643
9	191	18949
10	195	17563
11	198	16371
12	202	15378
13	205	14499
14	209	13744
15	212	13089
16	217	12556
17	221	12072
18	224	11616
19	228	11210
20	233	10893
21	237	10564
22	241	10259
23	244	9955
24	248	9698
25	252	9451
26	255	9222
27	260	9045
28	264	8866
29	268	8688
30	272	8518
31	276	8373
32	279	8191
33	281	8004
34	284	7842
35	286	7683
36	288	7519
37	291	7368
38	292	7215
39	294	7065
40	295	6914
41	296	6770
42	298	6633
43	299	6502
44	300	6376
45	301	6256
46	302	6137
47	303	6024
48	305	5921
49	306	5823
50	307	5722
51	308	5624
52	309	5530
53	310	5437
54	311	5347
55	312	5261
56	312	5177
57	313	5097
58	314	5019
59	315	4944
60	316	4871
61	317	4801
62	318	4732
63	319	4668
64	320	4607
65	321	4548
66	322	4487
67	322	4421
68	323	4363
69	324	4306
70	324	4251
71	325	4197
72	326	4146
73	327	4097
74	328	4048
75	329	4002
76	330	3955
77	330	3911
78	331	3867
79	332	3824
80	333	3783
81	334	3746
82	336	3712
83	336	3673
84	337	3632
85	338	3594
86	338	3555
87	339	3519
88	340	3483
89	341	3448
90	341	3415
91	342	3382
92	343	3350
93	344	3319
94	345	3289
95	346	3258
96	346	3229
97	347	3201
98	348	3176
99	350	3152
100	351	3126
101	351	3096
102	352	3070
103	353	3045
104	354	3021
105	355	2997
106	356	2973
107	357	2949
108	358	2926
109	358	2903
110	359	2879
111	360	2857
112	361	2834
113	361	2812
114	362	2791
115	363	2769
116	364	2751
117	365	2735
118	366	2714
119	367	2694
120	368	2675
121	369	2657
122	369	2635
123	370	2617
124	371	2599
125	372	2581
126	373	2564
127	373	2544
128	374	2528
129	375	2511
130	376	2494
131	376	2477
132	377	2461
133	378	2445
134	379	2432
135	380	2419
136	381	2404
137	382	2388
138	383	2373
139	383	2358
140	384	2345
141	386	2333
142	387	2320
143	388	2308
144	389	2295
145	390	2284
146	391	2272
147	392	2259
148	393	2247
149	394	2237
150	396	2228
151	397	2215
152	397	2203
153	398	2190
154	399	2178
155	400	2166
156	401	2154
157	402	2142
158	402	2130
159	403	2119
160	404	2107
161	405	2096
162	406	2085
163	407	2075
164	407	2064
165	408	2053
166	410	2045
167	411	2037
168	412	2026
169	412	2015
170	413	2005
171	414	1995
172	415	1985
173	416	1975
174	416	1965
175	417	1955
176	418	1946
177	419	1936
178	420	1927
179	421	1918
180	421	1907
181	422	1898
182	423	1889
183	424	1881
184	425	1874
185	426	1866
186	427	1857
187	427	1848
188	428	1839
189	429	1831
190	430	1822
191	431	1813
192	431	1805
193	432	1797
194	433	1789
195	434	1781
196	435	1773
197	435	1765
198	436	1758
199	437	1750
200	438	1742
201	439	1736
202	441	1732
203	442	1724
204	442	1717
205	443	1710
206	444	1703
207	445	1696
208	446	1689
209	447	1683
210	448	1676
211	449	1669
212	449	1662
213	450	1654
214	451	1647
215	452	1640
216	452	1634
217	453	1627
218	454	1621
219	455	1616
220	456	1610
221	457	1604
222	458	1598
223	459	1591
224	460	1585
225	461	1578
226	461	1572
227	462	1566
228	463	1560
229	464	1554
230	465	1548
231	465	1542
232	466	1536
233	467	1530
234	468	1524
235	469	1519
236	470	1513
237	471	1509
238	472	1503
239	473	1498
240	473	1492
241	474	1487
242	475	1481
243	476	1475
244	477	1472
245	478	1468
246	479	1462
247	480	1457
248	481	1451
249	482	1446
250	482	1440
251	483	1435
252	485	1432
253	486	1428
254	487	1423
255	487	1417
256	488	1412
257	489	1407
258	490	1402
259	491	1397
260	491	1392
261	492	1387
262	493	1383
263	494	1378
264	495	1373
265	495	1368
266	496	1363
267	497	1358
268	498	1354
269	499	1350
270	500	1346
271	501	1341
272	502	1336
273	502	1332
274	503	1327
275	504	1324
276	506	1320
277	507	1317
278	508	1314
279	509	1310
280	510	1307
281	511	1303
282	512	1299
283	514	1295
284	515	1292
285	516	1288
286	517	1284
287	518	1281
288	519	1277
289	520	1273
290	521	1269
291	522	1266
292	523	1263
293	524	1260
294	525	1256
295	526	1252
296	527	1249
297	528	1245
298	529	1241
299	530	1237
300	531	1234
301	532	1230
302	533	1226
303	534	1222
304	534	1219
305	535	1215
306	536	1211
307	537	1207
308	538	1204
309	539	1200
310	540	1196
311	541	1193
312	542	1189
313	543	1186
314	543	1182
315	544	1179
316	545	1176
317	546	1173
318	547	1169
319	548	1166
320	549	1162
321	550	1160
322	552	1157
323	553	1155
324	554	1151
325	555	1147
326	556	1144
327	556	1141
328	557	1137
329	559	1135
330	560	1131
331	560	1128
332	561	1125
333	562	1121
334	563	1118
335	564	1114
336	565	1111
337	565	1108
338	566	1104
339	567	1101
340	568	1098
341	569	1095
342	570	1092
343	571	1088
344	571	1085
345	572	1082
346	573	1079
347	574	1076
348	575	1073
349	576	1070
350	577	1067
351	578	1064
352	578	1061
353	579	1058
354	580	1054
355	581	1051
356	582	1048
357	583	1045
358	583	1042
359	584	1039
360	585	1036
361	586	1033
362	587	1030
363	588	1027
364	589	1025
365	590	1023
366	591	1020
367	592	1017
368	593	1014
369	594	1011
370	595	1008
371	595	1005
372	596	1003
373	597	1000
374	598	997
375	599	994
376	600	991
377	600	988
378	601	985
379	602	982
380	603	980
381	605	979
382	606	976
383	606	973
384	607	970
385	608	967
386	609	964
387	609	962
388	610	959
389	611	956
390	612	954
391	613	951
392	614	948
393	615	946
394	615	943
395	616	940
396	617	937
397	618	936
398	620	934
399	621	931
400	622	929
401	623	926
402	623	924
403	624	921
404	625	918
405	626	916
406	627	913
407	627	911
408	628	908
409	629	905
410	630	903
411	631	900
412	632	898
413	633	896
414	634	894
415	635	892
416	636	889
417	637	887
418	637	884
419	638	882
420	639	879
421	640	877
422	641	874
423	642	872
424	642	869
425	643	867
426	644	865
427	645	862
428	646	860
429	647	857
430	648	856
431	649	854
432	650	852
433	651	849
434	652	847
435	653	845
436	654	842
437	654	840
438	655	837
439	656	835
440	657	833
441	658	830
442	658	828
443	659	826
444	660	823
445	661	821
446	662	819
447	663	817
448	665	816
449	665	813
450	666	811
451	667	809
452	668	806
453	668	804
454	669	802
455	670	799
456	671	797
457	671	795
458	672	793
459	673	790
460	674	788
461	675	786
462	676	784
463	677	782
464	678	780
465	679	778
466	679	776
467	680	773
468	681	771
469	682	769
470	683	767
471	683	765
472	684	762
473	685	760
474	686	758
475	686	756
476	687	754
477	688	751
478	689	749
479	690	747
480	690	745
481	691	743
482	692	741
483	693	739
484	694	736
485	694	734
486	695	732
487	696	730
488	697	728
489	697	726
490	698	724
491	699	722
492	700	720
493	701	718
494	702	716
495	702	714
496	703	712
497	704	710
498	705	708
499	706	706
500	707	704
501	707	702
502	708	700
503	709	698
504	710	696
505	711	694
506	711	692
507	712	690
508	713	688
509	714	686
510	715	684
511	716	682
512	717	680
513	717	678
514	718	676
515	719	674
516	720	672
517	721	670
518	721	669
519	722	667
520	723	665
521	724	663
522	725	661
523	726	659
524	727	657
525	727	655
526	728	654
527	729	652
528	730	650
529	731	648
530	732	646
531	732	644
532	733	642
533	734	640
534	735	639
535	736	637
536	736	635
537	737	633
538	738	631
539	739	629
540	740	627
541	740	626
542	741	624
543	742	622
544	743	620
545	744	618
546	744	616
547	745	615
548	747	613
549	748	612
550	749	610
551	750	609
552	751	607
553	752	605
554	752	603
555	753	601
556	754	600
557	755	598
558	756	596
559	756	594
560	757	592
561	758	591
562	759	589
563	760	587
564	760	585
565	761	583
566	762	582
567	763	580
568	763	578
569	764	576
570	765	575
571	766	573
572	767	571
573	767	569
574	768	568
575	769	566
576	770	564
577	771	563
578	771	561
579	772	559
580	773	557
581	774	556
582	775	554
583	775	552
584	776	551
585	777	549
586	778	547
587	779	545
588	779	544
589	780	542
590	781	540
591	782	539
592	783	537
593	784	535
594	784	534
595	785	532
596	786	530
597	787	529
598	788	527
599	788	525
600	789	524
601	790	522
602	791	520
603	791	519
604	792	517
605	793	515
606	794	514
607	795	512
608	796	511
609	796	509
610	797	507
611	798	506
612	799	504
613	800	502
614	800	501
615	801	499
616	802	498
617	803	496
618	804	494
619	804	493
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	809	483
626	810	482
627	811	480
628	812	478
629	812	477
630	813	475
631	814	474
632	815	472
633	816	471
634	816	469
635	817	467
636	818	466
637	819	464
638	820	463
639	821	461
640	822	460
641	823	458
642	824	457
643	825	456
644	825	454
645	826	453
646	827	451
647	828	449
648	829	448
649	829	446
650	830	445
651	831	443
652	832	442
653	833	440
654	834	439
655	834	437
656	835	436
657	836	434
658	837	433
659	838	431
660	838	430
661	839	428
662	840	427
663	841	425
664	842	424
665	842	422
666	843	421
667	844	419
668	845	418
669	846	416
670	846	415
671	847	413
672	848	412
673	849	410
674	850	409
675	851	407
676	852	406
677	852	405
678	853	403
679	854	402
680	855	400
681	855	399
682	856	397
683	857	396
684	858	394
685	859	393
686	859	391
687	860	390
688	861	388
689	862	387
690	863	385
691	863	384
692	864	383
693	865	381
694	866	380
695	867	378
696	867	377
697	868	375
698	869	374
699	870	373
700	871	371
701	872	370
702	873	369
